dissimilarity_ang_0_dist_1,dissimilarity_ang_45_dist_1,dissimilarity_ang_90_dist_1,dissimilarity_ang_135_dist_1,dissimilarity_ang_0_dist_3,dissimilarity_ang_45_dist_3,dissimilarity_ang_90_dist_3,dissimilarity_ang_135_dist_3,correlation_ang_0_dist_1,correlation_ang_45_dist_1,correlation_ang_90_dist_1,correlation_ang_135_dist_1,correlation_ang_0_dist_3,correlation_ang_45_dist_3,correlation_ang_90_dist_3,correlation_ang_135_dist_3,homogeneity_ang_0_dist_1,homogeneity_ang_45_dist_1,homogeneity_ang_90_dist_1,homogeneity_ang_135_dist_1,homogeneity_ang_0_dist_3,homogeneity_ang_45_dist_3,homogeneity_ang_90_dist_3,homogeneity_ang_135_dist_3,contrast_ang_0_dist_1,contrast_ang_45_dist_1,contrast_ang_90_dist_1,contrast_ang_135_dist_1,contrast_ang_0_dist_3,contrast_ang_45_dist_3,contrast_ang_90_dist_3,contrast_ang_135_dist_3,ASM_ang_0_dist_1,ASM_ang_45_dist_1,ASM_ang_90_dist_1,ASM_ang_135_dist_1,ASM_ang_0_dist_3,ASM_ang_45_dist_3,ASM_ang_90_dist_3,ASM_ang_135_dist_3,energy_ang_0_dist_1,energy_ang_45_dist_1,energy_ang_90_dist_1,energy_ang_135_dist_1,energy_ang_0_dist_3,energy_ang_45_dist_3,energy_ang_90_dist_3,energy_ang_135_dist_3,pathology,image_path
1.8422501966955156,2.3994976535131274,2.2322974036191976,2.5289179721065493,2.9278858970941184,3.370061811341027,4.010397227406038,3.572561139478614,0.9841056543690656,0.9730980468141688,0.9766104757912857,0.9697438350675245,0.9597465592349679,0.9466364888394896,0.9228873839261141,0.9387742140386589,0.3951067630453183,0.3291611598617222,0.3468297260577224,0.32034462399994845,0.28384126520744785,0.2549273571313158,0.22454182963492406,0.24358237374227235,5.547993705743512,9.408553109921371,8.203973249409916,10.583779496331585,13.979738736337033,18.65412523515184,27.142628632364808,21.41534533727491,0.002547728367121497,0.0019843731290547554,0.0021249722899883733,0.001896565470590302,0.0016534780274713654,0.001453793958777954,0.001244880419695801,0.0013904468677634063,0.05047502716315759,0.04454630320301288,0.046097421728209194,0.04354957486118897,0.04066298104506561,0.038128650104323834,0.03528286297476157,0.03728869624649548,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb150.png
1.2785087719298251,1.5133518005540147,1.46041666666667,1.698614958448753,1.9426523297490996,1.9908329560887246,2.407482078853043,2.2658442734268847,0.977818788135684,0.9688368923835673,0.9710922143504916,0.9610892955737151,0.9495016793081785,0.946936199870991,0.923040266449313,0.930954426650279,0.49954881310221905,0.45447256675961245,0.46220113084625564,0.4211887769730744,0.3860071234283296,0.37725225467976703,0.32508142017230474,0.34551777613637197,2.7401315789473704,3.8324653739612153,3.5566885964912314,4.784930747922441,6.222222222222205,6.479289271163403,9.346998207885271,8.427455862381164,0.0063498865035395485,0.005470307931952637,0.0056342636676669855,0.00491843985236456,0.004374928740959121,0.004273953819932073,0.003620022003988887,0.0038366045341898134,0.07968617510923427,0.0739615300812026,0.07506173237853617,0.07013158954682662,0.06614324410670466,0.06537548332465369,0.060166618685022405,0.06194033043332763,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb152.png
1.9253968253968186,2.650037792894964,2.0730158730158674,2.1889364799417965,3.4606248240922985,3.9354345857854303,3.805460174500396,3.0261147578089496,0.9947749350824547,0.9900205938011603,0.9938902031576817,0.9931150218235788,0.9830325332993213,0.9777731441996136,0.9793815918982147,0.9865878083085654,0.3840162078822456,0.30625327266674257,0.36648461602924975,0.35351483025507185,0.24367913562424712,0.22063316710893996,0.22874135906767637,0.2774324443347646,6.0766638819270264,11.48993589205234,7.100918964076851,7.923826320651733,19.37590768364757,25.113060208239126,23.486180692372674,15.128423494794133,0.0024763690686538747,0.001865215085203836,0.0022988273772397826,0.0021745490526989333,0.0014887994582300768,0.0013475758424321387,0.0013453993956974522,0.0016160276089256845,0.0497631296107256,0.0431881359311077,0.04794608823710004,0.04663206035228267,0.038584964147062216,0.03670934271315871,0.03667968641765428,0.04019984588186483,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb155.png
2.090324675324678,2.2663836734693903,2.0257792207792167,2.703738775510211,3.7111797162375346,3.089443783855217,3.515567524960594,3.843902761263065,0.9719682923240746,0.9668101680587112,0.9738950494090802,0.9534338289603941,0.9106682801618309,0.9375190219145813,0.9217224681178715,0.9052157190698428,0.36197554447154007,0.3425575131071467,0.3705459564533175,0.29721027800846117,0.23158449874546372,0.27085256862926166,0.24181408634260962,0.22270496251413574,7.117467532467538,8.39405714285717,6.670454545454528,11.778612244897959,22.252824487651157,15.586933544722005,19.867052023121467,23.657352358303697,0.0027682329440040713,0.0025741898209079637,0.002822825834879427,0.0021496824323198683,0.0016204711127285098,0.0019307682222657648,0.001674494456957234,0.0015511186850648657,0.052613999505873636,0.05073647426564014,0.05313027230195067,0.04636466793065457,0.040255075614492514,0.04394050776067301,0.04092058720200914,0.03938424412204537,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb158.png
1.8717653434493957,2.075541288163376,1.8893103915458636,2.5021514923844004,3.5352665656426483,3.0288888888888748,3.6002204160352678,3.8063888888888573,0.9810850160003326,0.9768432488748263,0.980650979121863,0.9663369126857649,0.9330418073061129,0.9510711286541165,0.9300462568833466,0.9221726438773863,0.3918979997808754,0.3633340831661119,0.3901627698222718,0.3200723424501949,0.2413649720140378,0.27190884611005744,0.241498963020156,0.22793958817936028,5.716230863026669,7.001297725565208,5.865194418100521,10.178129909159246,20.124190659870468,14.760972222222161,21.221655875464965,23.48347222222212,0.0027750519138868357,0.0025354046329435893,0.0027577769598911357,0.002111417067903077,0.00153896391065081,0.001768130304783938,0.0015165131452457709,0.0014458357445987448,0.052678761506766994,0.05035280163946778,0.05251454046158203,0.045950158518802485,0.03922963051891784,0.04204914154633764,0.038942433735525195,0.038024146862207765,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb160.png
0.4720202020201979,0.6219773492500713,0.34929292929292527,0.4104683195592249,0.8483505154639336,0.9791753436068414,0.7584536082474326,0.49021241149521216,0.9880847959514654,0.9795388497305888,0.9920530011406364,0.9873722533860704,0.9640745224761076,0.9513641175415919,0.9660059021943341,0.9801575461350174,0.8184362556490524,0.7928604812963496,0.8651123474782183,0.8331854288526128,0.7474620706196471,0.7349201834226669,0.7822152362751608,0.8147682474712314,2.3437373737373717,3.863687378838866,1.5565656565656554,2.372104887256393,6.573711340206292,8.573511037067847,6.173505154639265,3.4239900041649176,0.25039399551065683,0.24753186826166268,0.2545990664217875,0.25160502176143484,0.2402550111595417,0.23832328514027767,0.24562957274950706,0.25008956293547163,0.5003938404003958,0.49752574633044133,0.5045781073548351,0.5016024539029238,0.49015814913101435,0.4881836592311112,0.4956103033124988,0.5000895549153888,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb163.png
1.7740963855421732,2.22252866889243,1.8043602983362022,2.0476121352881353,2.9892710170487784,3.0963712076145216,3.09538506760727,2.7830160618679467,0.9830057991316706,0.9734008931610159,0.9822672336636831,0.9771216782962653,0.9501417712297333,0.9471865357236372,0.9480048910632365,0.9566418346194504,0.40597415287973854,0.3456269699641056,0.4034808585370155,0.36916345562254066,0.28355407989813175,0.2731540250376557,0.27116649695817485,0.299136703921467,5.164515203671832,8.026854405574053,5.385829030407335,6.904920888372738,14.958994708994611,15.721891731112477,15.588918283362604,12.912105889351613,0.0029473170939639144,0.002418711778699433,0.0028739455815228712,0.002592295669288403,0.0018930036832087715,0.0018098222036471072,0.001793780053300575,0.001986057915018309,0.05428919868596252,0.049180400351150386,0.05360919306912641,0.05091459190927885,0.04350866216293914,0.042542005167212175,0.04235304066180579,0.0445652096934179,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb165.png
2.093581780538303,2.9525309808863796,2.305590062111814,2.258769166141576,3.433049040511704,4.126513840830467,4.03006396588483,3.078935986159179,0.9150434290187301,0.8286975264418114,0.8973124424503128,0.8999770284891218,0.7743210641680367,0.6580176826694153,0.6672370708966708,0.8083792430322658,0.36644099954595394,0.2821732104787242,0.3354411678186262,0.342747684206535,0.2465972557085576,0.21100729568526427,0.21548309023007084,0.2704905814958206,7.193374741200861,14.151438773366996,8.513457556935853,8.26423020373874,19.01428571428551,27.294766435986176,26.004477611939997,15.293468858131574,0.004964550407434569,0.003720829831013874,0.004629986840356843,0.00477572780416187,0.0032973117961820186,0.002923408671172523,0.0029669805101813227,0.0036993643439973325,0.07045956576246101,0.06099860515629742,0.06804400664538239,0.0691066408108647,0.057422223887463805,0.05406855529022875,0.05446999642171204,0.06082240001839234,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb167.png
2.1100553643573443,2.4210922503669385,2.096102049977581,2.6562158906996562,3.835024996213027,3.457818930041129,3.7079609150129778,3.8435832952293323,0.9961587999942453,0.9948518128913035,0.996253431519537,0.9939082232286826,0.9868752247557417,0.989196203730567,0.9878610408327221,0.986952981240728,0.3659668610410409,0.33344099995408416,0.3664067890239563,0.31005111101244903,0.23768572266925717,0.2575038195932979,0.24089350504632834,0.23510988105849187,7.773604668562081,10.386766532424833,7.574405207242324,12.292107343144089,26.473943341919544,21.687052278616132,24.388994091805266,26.203284560280423,0.0015764452525250728,0.0014081250021841768,0.0015537129491373252,0.001294518735182209,0.001022202270611385,0.0010919886615754254,0.0010098710099357923,0.0009958097331037028,0.03970447396106732,0.03752499170132056,0.03941716566595479,0.035979420995649845,0.031971898139012404,0.03304525172510304,0.031778467709060364,0.03155645311348699,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb170.png
0.6551271964332549,0.743671095247538,0.6601101494885919,0.7395069072641945,0.8434417488669691,0.8605213652244021,0.8942282058117836,0.8639478634775593,0.8504836118775714,0.815361381324805,0.8477369549487935,0.8166765063110903,0.7698105491994941,0.7567528902305011,0.7403576120021415,0.7580789106361214,0.6916549438352558,0.6579484505487938,0.6902149508092033,0.6596974654391461,0.6236495064362932,0.6197717960191911,0.6088923563477477,0.6173420576135688,0.8531340152111203,1.0493092735805407,0.8665093102543929,1.041840174499306,1.306118368435085,1.3757054555227086,1.4708744334844048,1.368113410373555,0.053847641294234846,0.04914027726065503,0.053686995446513494,0.049296911565931044,0.04467554986314503,0.04446892888268759,0.04322664271665653,0.04424858293187096,0.23205094547153832,0.22167606379727836,0.23170454343088204,0.2220290781990752,0.2113659146199903,0.2108765726264717,0.20791017944452966,0.2103534714043744,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb171.png
2.042890442890445,2.990295857988174,2.22890442890444,2.2660355029585886,4.005050505050523,4.6279296875,4.46753246753247,3.330078125,0.9572338179249975,0.9088169043457484,0.9495987988729827,0.9474797044479918,0.8371192519266797,0.7830759908181173,0.8007561379897813,0.8870843270147933,0.37091289896126395,0.2786628758600894,0.3460189620029477,0.3451896627092184,0.21929444585286004,0.19442321991939468,0.20058937916095881,0.2538864308139901,6.864801864801857,14.595029585798839,8.095104895104928,8.40520710059174,25.886243386243535,34.53271484375,32.027417027417144,17.98681640625,0.003688145576257458,0.0026416161899093303,0.003409783689503972,0.0033377262700885982,0.002052002653253272,0.0018330216407775879,0.0018465536743555119,0.0024039149284362793,0.0607301043656065,0.05139665543505074,0.05839335312776594,0.05777305834113855,0.04529903589761345,0.04281380198928364,0.04297154493796461,0.0490297351454837,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb175.png
2.016084275436793,2.3735831478701908,2.058119218910583,2.678588064799955,3.9232533889468497,3.5460512497374483,3.994108446298254,4.072253728208354,0.9872456505989492,0.9825775463323427,0.9869496526631871,0.9775741898307797,0.9512190015698818,0.961567687199292,0.9521603972292845,0.9470800049072151,0.37439663731379874,0.3316752124259938,0.37018614549125034,0.3051333154231733,0.22569573295266573,0.23991912228538417,0.21849717028438814,0.22032464364063203,6.926361767728698,9.424149888722106,7.184532374100726,12.131514931939316,25.686548488008484,20.37759924385629,26.12653806047992,28.060911573198833,0.0024337323563554236,0.002096028175822842,0.002388501619787724,0.0018653510800147916,0.0013157089251599448,0.0014505067714598587,0.0012909911153976428,0.0012805552147535585,0.049332872978931845,0.045782400284638224,0.04887229910478659,0.04318971034881794,0.03627270220372263,0.038085519183278294,0.03593036481024988,0.03578484616082007,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb178.png
1.2088991134552796,1.5784951099553453,1.3017618673549534,1.4992933461473215,2.359177395465427,2.4104683195592247,2.624416087501424,2.2715794306703425,0.9963950836503861,0.9940344641264314,0.9960109114527111,0.9941314194847913,0.9851681763607208,0.9855656611898009,0.9830121091013161,0.9853901146288838,0.5590615758572737,0.48739360321988034,0.5349049280264659,0.5059795819259829,0.4051968535346599,0.3898855412780037,0.371257260240345,0.4086973219548522,3.180395017394225,5.184804115552044,3.5281113230838304,5.103793317881174,12.660077475219337,12.143824609733745,14.601287455850532,12.321625344352631,0.007370084845436159,0.0063475516887671266,0.007034360510723141,0.006611536379297777,0.00529889027207104,0.005265279119034911,0.005031160606009198,0.005379607126022747,0.08584919828068378,0.0796715237005489,0.08387109460787513,0.08131135455333269,0.07279347685109594,0.07256224306783046,0.07093067464792083,0.07334580510174216,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb179.png
1.959847698165447,2.5342824700847326,2.034008307372789,2.354965499170247,3.713668430335127,3.73380206479173,3.8498236331569706,3.531238875044454,0.9779861704006784,0.9627276804735457,0.9761979854801237,0.9676966758991254,0.9178444430173063,0.9181873335767904,0.9139408956285883,0.9257350706926378,0.38187759328917387,0.31873301033583623,0.37298117259403407,0.3350724566046285,0.2397810016244829,0.23472056112089967,0.22928565690840005,0.24729249674949821,6.381966078227735,10.738317757009403,6.873226029768075,9.306489649751141,23.736243386243657,23.393111427554203,24.56746031746045,21.23326806692758,0.0027203115899807617,0.002162495139117815,0.0026286806486354743,0.0023057783033685326,0.001539282837048864,0.0015417152642531863,0.0014819713893787917,0.001608504601937411,0.052156606388651876,0.046502635829787274,0.05127066070020431,0.04801852042044333,0.03923369517454179,0.03926468214888777,0.038496381510199004,0.04010616663229498,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb181.png
1.71301878043126,1.94249839895981,1.9096723085246188,2.359273418851508,2.8248732943469985,2.584481948468957,3.234113060428874,3.256226016132846,0.9292955368405109,0.9087362215866185,0.9111364844182467,0.8647251053938032,0.8081193532209296,0.8376171773944666,0.7458202409607059,0.7418167629419536,0.415162059252541,0.3823990329629536,0.3877678966649182,0.3343729720694235,0.2922283410378989,0.31207512227179496,0.2613280285328849,0.262089457386696,4.812678723239847,6.172349550738415,6.0100664657238,9.148964660676457,13.061676413255471,10.919237998277115,17.009356725146343,17.361755031717582,0.006970786115288298,0.006249205153595864,0.006377586889383146,0.005286037764027173,0.004531958741341185,0.004916012371092651,0.004101874840881772,0.004064168623679937,0.08349123376312209,0.07905191429431589,0.07985979519998249,0.07270514262435067,0.06731982428186503,0.07011428079280747,0.06404588074873958,0.06375083233715413,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb184.png
2.299359414321683,2.7959301653370536,2.3309311370395926,2.876633136778843,4.264788403086269,4.0301275992438494,4.315057283142387,4.159499054820419,0.9491327096344321,0.9247158090593124,0.948338957241665,0.9198621803340612,0.8255301028457237,0.8414505097056493,0.8228300094959375,0.8317991321776653,0.3446939033664137,0.29751025432270983,0.3414361590081924,0.2934066560184362,0.20931705131939143,0.2260039736865506,0.21257847533251578,0.22176111494773962,9.421070693205289,13.973638570933142,9.60935712651572,14.880564227078386,32.188800561140894,29.435845935727592,33.123100303951254,31.278827977315547,0.0031616578580116817,0.0026145575091764284,0.0030877726112408382,0.0025614261767708175,0.0017921464861803899,0.0018782498923495797,0.001766760716785343,0.0018354172547982626,0.056228621341908085,0.05113274400202309,0.055567729945003495,0.05061053424704009,0.04233375114705039,0.04333878046680109,0.04203285282710826,0.04284176997742113,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb186.png
2.0542609402519987,2.3861075063178783,2.3213656686085913,3.0038248753500367,3.8735362997657976,3.4960416666666267,4.680878908940614,4.699652777777725,0.9959368070561188,0.9945392480950533,0.9948368611570507,0.991340799427135,0.9859948566720733,0.9883428303793724,0.9792765795732139,0.9790690835507063,0.369489520601284,0.3333483245668075,0.34138749854733635,0.28193319426280244,0.22440350314537336,0.24799673637979405,0.19485715535589168,0.19589762243383,7.082170437610056,9.52673997677758,9.044980354965393,15.108872344785238,24.2213803554207,20.27423611111093,36.38813886210211,36.42451388888834,0.0011891312900358297,0.001033572758760582,0.001059719421890503,0.0008370845152900481,0.0006725123930407373,0.0007348668981481334,0.000575514364020573,0.0005702232831789929,0.03448378300064872,0.03214922640998664,0.032553331962957385,0.028932412883996526,0.025932843905764315,0.027108428544423843,0.023989880450318482,0.023879348466383937,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb188.png
1.7831835007932257,1.835259338887402,1.758857747223682,2.2356893308250547,2.720065609622744,2.2675000000000027,2.8247676325861146,3.0297222222222073,0.9272668888975504,0.9203401751657286,0.925561583443419,0.8829813714360375,0.8326127268830977,0.8835394955399687,0.814605071542581,0.7900212353066364,0.4095938205575708,0.39975647254934876,0.4178466034030038,0.35791624628521945,0.317929499601869,0.3466484716218361,0.3039312380922158,0.2900563683099002,6.001057641459524,6.441547970975536,5.971443680592263,9.458478903520584,13.97266265718971,9.306944444444428,14.384089666484433,16.746944444444374,0.006522413637366492,0.006345335035986678,0.006690239412329359,0.005533900035396994,0.004728172050982291,0.0053788966049382455,0.004608300268949244,0.004359413580246887,0.08076146133748753,0.07965761128722526,0.0817938837097821,0.07439018776288304,0.06876170482894015,0.07334096130361427,0.0678844626475694,0.06602585539201206,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb190.png
1.4153869316470942,1.6793171772595594,1.3885877747666353,1.6877000457247338,2.3974992281568364,2.3021874999999925,2.34732942266131,2.3253125,0.959149244382992,0.9424088265308705,0.9599198602493104,0.9420237619591832,0.8858953469163409,0.8926012667720391,0.887593646150089,0.8909443096061591,0.4729599219977892,0.4232953980987143,0.4796459973901068,0.4212452276272959,0.3312898151182846,0.33822366274926763,0.3349762608158019,0.33409881695190885,3.406052393857269,4.744703551287902,3.3081903041252616,4.7771681146166625,9.491664093856123,8.727187499999983,9.057733868477928,8.872812499999993,0.007002490062372611,0.0060516456061775106,0.007207992970558357,0.006010852719769271,0.0043512985885874305,0.004613903808593748,0.004508026358670342,0.004563806152343747,0.08368088229920027,0.07779232356844415,0.084899899708765,0.07752968927945778,0.06596437363143404,0.0679257227314789,0.0671418376176162,0.06755594831207498,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb191.png
1.7984070745477534,2.282351920658113,1.7156930521949465,2.0772311295522656,3.6810489957041876,3.5707272303478805,3.2618280506211637,3.1438435988578655,0.9978349146899742,0.9965929496054184,0.9981577378496809,0.9972153567024786,0.9903262992866014,0.9913801961606218,0.9932681096135644,0.9933883159373392,0.4203376515497762,0.3539715909624003,0.42473054850614544,0.37750310383199026,0.25847992642744777,0.25625029292065127,0.27265487690664997,0.28325137511971127,5.908817260052995,9.266463300033319,5.074778200253466,7.572843325767396,25.75840299547196,23.074106986772225,18.417871241147214,17.69107278130641,0.0017349081993861726,0.0013773950959443623,0.0016926923038448672,0.001463132646897207,0.0009572390634735808,0.0009459849736258441,0.0009463097016882608,0.0010220465390209698,0.04165222922469063,0.03711327385106793,0.04114234198298472,0.03825091694191405,0.030939280267543084,0.030756868722707196,0.030762147221679127,0.031969462601378985,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb193.png
1.9049773755656108,2.4605920799692473,2.1387631975867265,2.281814686658979,2.768838304552588,3.2695999999999983,3.3092621664050217,2.8256000000000085,0.7830770927991928,0.6254948873047266,0.7240336907554742,0.6913290525660004,0.5416513918881762,0.3418064853889794,0.3326554634370165,0.5146508413476045,0.38528341272831296,0.33230241814075123,0.35837960759254456,0.3380821656865439,0.29222854249971103,0.26766640378752715,0.25699118174401203,0.29566837554316583,5.899698340874827,10.159169550173035,7.50754147812973,8.384851980007687,12.369309262166404,17.681600000000007,17.869701726844585,13.125600000000027,0.010179644720169143,0.008367083254436981,0.009235609199010904,0.008729526291975685,0.007659607436743571,0.007040319999999994,0.00693290086231333,0.007619120000000008,0.1008942254054668,0.09147176206041392,0.0961020769755311,0.09343193400532648,0.08751918324997995,0.08390661475712147,0.08326404303367288,0.08728757070740374,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb195.png
2.113222900319677,2.663666910153409,2.101394943330429,2.576420745069402,4.131294435630741,4.063327032136085,4.028497561548864,3.859670368620023,0.9938086442181147,0.9899281917130228,0.9942760831600631,0.9912932933939986,0.9740600591531444,0.9752908653819562,0.9786846892491977,0.9799028917651215,0.3697964301146699,0.31718579699390326,0.36201870947673725,0.31124375414034283,0.22845785742673178,0.23013951953557046,0.21952278301565167,0.22628284480506367,7.77367044463819,12.545858290723238,7.274832897413572,10.838334550767042,31.3336565015569,29.964969281663553,26.66079088078025,24.306149574669178,0.002685931846856568,0.0021878124664850285,0.0025285324135058515,0.0021058442684486573,0.0015252448657554428,0.0015379220958564332,0.0014093069341202518,0.0014725852240368123,0.0518259765644273,0.04677405762262911,0.05028451464920241,0.04588947884263513,0.03905438343842395,0.039216349853810124,0.03754073699489998,0.03837427815655706,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb198.png
1.660497091485985,1.6761623219564663,1.4777895293495504,2.0266057511421693,3.1683980317113143,2.133888888888893,2.362766539092398,3.1016666666666737,0.9907780635067406,0.9915500493020359,0.9934733428082289,0.9848484357173918,0.9560447057285466,0.9851186089449926,0.9806195883472969,0.9571152990226358,0.44707078895842367,0.4245637004970487,0.466245160902361,0.4059306172663802,0.3200504792653214,0.36859433285596427,0.3644574741293032,0.3218639590458006,5.270227392913803,4.769954313356631,3.849021681649925,8.571620532115,23.228540185893905,7.927777777777789,11.150082012028427,23.083333333333293,0.007880820139148915,0.00696952969487374,0.0077949322139075645,0.007131058344523831,0.005844720903516363,0.006087037037037052,0.005873418387494353,0.00581006944444446,0.08877398345883164,0.0834837091585762,0.08828891331253072,0.08444559399118365,0.07645077438140416,0.07801946575718814,0.07663823058692282,0.07622381153185964,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb199.png
1.8539429840799728,2.6096828673297034,2.26638282117734,2.628072809157447,3.7264940997335487,4.25829475308644,4.8755234107347,4.16705246913581,0.9895929057906229,0.9792896242529572,0.9845169820566579,0.9793246091758501,0.9574637834041838,0.9456260051946719,0.9294234323103077,0.9484197836013241,0.3947822218453844,0.3113689607863491,0.34559622196369266,0.3077108109132403,0.23805015301903484,0.20570533106612152,0.18760766399743697,0.2148161691952869,5.65771936319883,11.23118784012013,8.447056645686775,11.209420153875064,22.872287780738684,29.335455246913682,38.575180814617724,27.79745370370373,0.002237796798284294,0.0016898581852305557,0.0019280811294677361,0.0016497148538178854,0.0012167936579652666,0.0011104472688995594,0.0009953262719766725,0.00110955420762841,0.047305356972379926,0.04110788470878252,0.0439099206269806,0.04061668196465444,0.03488256954361686,0.03332337421239871,0.0315487919257881,0.03330997159453022,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb202.png
1.5731707317073143,1.9232599643069603,1.7200929152148632,1.9024390243902434,2.1965811965811963,2.4999999999999942,2.793650793650793,2.4493749999999905,0.8874647798883561,0.8281628082467315,0.8610178200258618,0.8298834882471608,0.7822925830215105,0.6945577839871981,0.5985986875882361,0.7028971573754754,0.43364115116748253,0.37997866071001807,0.41034289969727467,0.38267766326715325,0.3449077917856198,0.31894916709545135,0.2960758186419697,0.3219417301375269,3.997096399535418,5.8923259964307055,4.75725900116143,5.8370017846519895,7.660561660561659,9.957499999999973,12.661782661782706,9.70812499999997,0.01100535395597851,0.009456744572524007,0.010398835322350128,0.009634041944807072,0.008554462766916992,0.007899804687499963,0.007361787581567801,0.008091015624999963,0.10490640569564144,0.09724579462642077,0.10197467980999071,0.09815315555195907,0.09249033877609592,0.08888084544771141,0.08580086002813608,0.08995007295716866,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb204.png
1.7807486631016005,2.223140495867763,2.0819964349376088,2.3471074380165264,2.5521821631878563,2.8994140625,3.287476280834914,3.1142578125,0.8924520500246639,0.8328666467721308,0.8550867964610751,0.8144133477348408,0.7772255607537527,0.7051456734806777,0.6321106968516464,0.6688473028760935,0.40424256375813433,0.3453134858456363,0.36155310196832596,0.32862369327218693,0.30471186138846224,0.28150552726847317,0.2537321093451797,0.26282881178158685,5.18181818181817,7.955004591368213,6.985739750445616,8.841138659320464,10.394686907020873,13.5029296875,17.063567362428806,15.2763671875,0.008346678486659587,0.007008898569128956,0.007307662977684973,0.006800621626567018,0.006427578682816692,0.006264686584472656,0.005274026118986482,0.005498409271240234,0.0913601580923522,0.08371916488552042,0.0854848698758147,0.08246588159091624,0.08017218147722247,0.07914977311700051,0.07262249044880299,0.07415125940427603,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb206.png
1.1778093883357021,1.4536157779401022,1.2766714082503554,1.3725346968590217,1.6872180451127823,1.9938271604938307,2.088721804511281,1.77932098765432,0.9532889997240864,0.9270773904111741,0.9436255825252042,0.9339210122850019,0.9094639789838305,0.8608983536627198,0.8345279586023645,0.8894490888922842,0.5296317203772642,0.47020830309104383,0.5023072191350991,0.4861913776240134,0.4267495588587688,0.38177203970754714,0.3742596701035516,0.4134650392768531,2.4580369843527703,3.6493791088385668,2.805832147937408,3.305332359386411,4.813533834586471,6.6929012345679215,7.464661654135336,5.3070987654321025,0.012787353123880733,0.011315196506596887,0.012660888409559465,0.012139832170235183,0.00971225055118999,0.009089577617741236,0.009177172253943109,0.010378860406188106,0.11308117935306801,0.10637291246645872,0.1125206132651234,0.11018090655932716,0.0985507511447274,0.09533927636468213,0.09579755870554901,0.10187669216355676,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb207.png
2.1507873231014623,2.911022753850801,2.215600292339391,2.555915667078786,4.301270417422823,4.4316184424013745,4.420918195872772,3.950108166576577,0.9933185352474792,0.9879407206565296,0.993152789003592,0.990799618280643,0.9730433268705054,0.9718720763372318,0.9731102361311565,0.9781998675414967,0.3690053788053825,0.2940289777674146,0.35667288206863873,0.3216637658876462,0.2194574631336385,0.21307238746667254,0.20727644561499547,0.22784066643577752,8.140223240980646,14.647866617661899,8.347883861537435,11.176317284239461,32.587349600053535,33.92600730124443,32.595886267392395,26.304759329367673,0.0013581979972939907,0.0010274648006675588,0.0012959674400242235,0.0011371958016790473,0.0007238677583691639,0.0007000352608999862,0.000686706365818933,0.0007627434205003791,0.036853737901249455,0.032054091792898434,0.03599954777527384,0.03372233387058267,0.026904790621173097,0.026458179470628475,0.02620508282411893,0.02761780984257041,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb209.png
